time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2018.10.09-16:45,11901.3,2235
2018.10.09-16:50,11922.5,2240
2018.10.09-16:55,11951,2245
2018.10.09-17:00,11946.8,2247
2018.10.09-17:05,11941.5,2244
2018.10.09-17:10,11951.5,2245
2018.10.09-17:15,11964.5,2249
2018.10.09-17:20,11983.8,2248
2018.10.09-17:25,11982.8,2248
2018.10.09-17:30,11987.3,2249
2018.10.09-17:35,11984,2249
2018.10.09-17:40,11987.3,2253
2018.10.09-17:45,11995,2255
2018.10.10-09:45,11982,2252
2018.10.10-09:50,11980.5,2250
2018.10.10-09:55,11986,2253
2018.10.10-10:00,11968.5,2250
2018.10.10-10:05,11974,2250
2018.10.10-10:10,11967,2246
2018.10.10-10:15,11970.8,2248
2018.10.10-10:20,11956,2245
2018.10.10-10:25,11944,2242
2018.10.10-10:30,11926,2238
2018.10.10-10:35,11925.5,2238
2018.10.10-10:40,11935.8,2240
2018.10.10-10:45,11938,2240
2018.10.10-10:50,11946.3,2240
2018.10.10-10:55,11944,2238
2018.10.10-11:00,11946.3,2241
2018.10.10-11:05,11920.5,2236
2018.10.10-11:10,11913.5,2236
2018.10.10-11:15,11915,2237
2018.10.10-11:20,11924.5,2236
2018.10.10-11:25,11926,2234
2018.10.10-11:30,11929,2233
2018.10.10-11:35,11940.5,2236
2018.10.10-11:40,11940.3,2234
2018.10.10-11:45,11927.8,2232
2018.10.10-11:50,11922,2230
2018.10.10-11:55,11918,2228
2018.10.10-12:00,11909.5,2225
2018.10.10-12:05,11908,2225
2018.10.10-12:10,11908.5,2226
2018.10.10-12:15,11925,2227
2018.10.10-12:20,11923.5,2226
2018.10.10-12:25,11923.5,2227
2018.10.10-12:30,11918.5,2225
2018.10.10-12:35,11923.5,2221
2018.10.10-12:40,11913.5,2221
2018.10.10-12:45,11911.5,2219
2018.10.10-12:50,11895,2218
2018.10.10-12:55,11903.5,2217
2018.10.10-13:00,11908.5,2218
2018.10.10-13:05,11911,2220
2018.10.10-13:10,11916.8,2220
2018.10.10-13:15,11921.5,2221
2018.10.10-13:20,11926.5,2221
2018.10.10-13:25,11923.3,2220
2018.10.10-13:30,11930,2221
2018.10.10-13:35,11939,2224
2018.10.10-13:40,11937.3,2224
2018.10.10-13:45,11943.5,2224
2018.10.10-13:50,11930.3,2223
2018.10.10-13:55,11924.5,2224
2018.10.10-14:00,11920,2224
2018.10.10-14:05,11917.5,2227
2018.10.10-14:10,11926,2226
2018.10.10-14:15,11926,2227
2018.10.10-14:20,11929.5,2226
2018.10.10-14:25,11925,2225
2018.10.10-14:30,11921,2221
2018.10.10-14:35,11917.5,2220
2018.10.10-14:40,11907.5,2215
2018.10.10-14:45,11906,2218
2018.10.10-14:50,11897.5,2216
2018.10.10-14:55,11900.5,2218
2018.10.10-15:00,11904,2218
2018.10.10-15:05,11901,2216
2018.10.10-15:10,11899.5,2217
2018.10.10-15:15,11895.3,2215
2018.10.10-15:20,11881,2214
2018.10.10-15:25,11882.8,2213
2018.10.10-15:30,11874,2209
2018.10.10-15:35,11873,2209
2018.10.10-15:40,11875.8,2208
2018.10.10-15:45,11878.8,2213
2018.10.10-15:50,11875.8,2212
2018.10.10-15:55,11879,2213
2018.10.10-16:00,11885.5,2212
2018.10.10-16:05,11893.5,2212
2018.10.10-16:10,11888.5,2213
2018.10.10-16:15,11876,2212
2018.10.10-16:20,11849,2208
2018.10.10-16:25,11856.5,2211
2018.10.10-16:30,11830,2207
2018.10.10-16:35,11826,2201
2018.10.10-16:40,11819.5,2198
2018.10.10-16:45,11811.3,2193
2018.10.10-16:50,11796.5,2193
2018.10.10-16:55,11789,2193
2018.10.10-17:00,11763,2192
2018.10.10-17:05,11774.3,2195
2018.10.10-17:10,11779.3,2195
2018.10.10-17:15,11787.3,2195
2018.10.10-17:20,11808.5,2200
2018.10.10-17:25,11803.3,2198
2018.10.10-17:30,11776,2196
2018.10.10-17:35,11750.5,2193
2018.10.10-17:40,11755.5,2194
2018.10.10-17:45,11737.3,2191
2018.10.11-09:45,11555.3,2156
2018.10.11-09:50,11568,2155
2018.10.11-09:55,11553.8,2155
2018.10.11-10:00,11556.3,2154
2018.10.11-10:05,11581.3,2161
2018.10.11-10:10,11605.5,2169
2018.10.11-10:15,11611.5,2168
2018.10.11-10:20,11634.5,2173
2018.10.11-10:25,11629.8,2177
2018.10.11-10:30,11631.3,2176
2018.10.11-10:35,11609.8,2173
2018.10.11-10:40,11610,2177
2018.10.11-10:45,11565,2172
2018.10.11-10:50,11564.8,2173
2018.10.11-10:55,11556,2166
2018.10.11-11:00,11563,2169
2018.10.11-11:05,11579.8,2169
2018.10.11-11:10,11588.5,2169
2018.10.11-11:15,11578.5,2166
2018.10.11-11:20,11603.3,2167
2018.10.11-11:25,11614,2168
2018.10.11-11:30,11606.3,2165
2018.10.11-11:35,11616,2165
2018.10.11-11:40,11612,2161
2018.10.11-11:45,11571.3,2155
2018.10.11-11:50,11572.8,2155
2018.10.11-11:55,11576.8,2151
2018.10.11-12:00,11567.5,2147
2018.10.11-12:05,11554.5,2147
2018.10.11-12:10,11536.5,2146
2018.10.11-12:15,11554.8,2147
2018.10.11-12:20,11567.5,2146
2018.10.11-12:25,11567,2148
2018.10.11-12:30,11548.8,2152
2018.10.11-12:35,11544,2151
2018.10.11-12:40,11551.8,2150
2018.10.11-12:45,11557,2149
2018.10.11-12:50,11582,2152
2018.10.11-12:55,11565.5,2152
2018.10.11-13:00,11575.8,2156
2018.10.11-13:05,11572.5,2156
2018.10.11-13:10,11555.5,2155
2018.10.11-13:15,11553,2157
2018.10.11-13:20,11545,2157
2018.10.11-13:25,11537,2154
2018.10.11-13:30,11529,2154
2018.10.11-13:35,11527,2150
2018.10.11-13:40,11525,2150
2018.10.11-13:45,11552.5,2152
2018.10.11-13:50,11559,2153
2018.10.11-13:55,11563.5,2154
2018.10.11-14:00,11561.5,2154
2018.10.11-14:05,11563,2154
2018.10.11-14:10,11564.5,2153
2018.10.11-14:15,11577.5,2152
2018.10.11-14:20,11572,2153
2018.10.11-14:25,11581.8,2154
2018.10.11-14:30,11582.5,2151
2018.10.11-14:35,11581.5,2151
2018.10.11-14:40,11595.5,2155
2018.10.11-14:45,11609,2155
2018.10.11-14:50,11601.8,2154
2018.10.11-14:55,11600,2153
2018.10.11-15:00,11607,2153
2018.10.11-15:05,11613,2154
2018.10.11-15:10,11622.3,2155
2018.10.11-15:15,11621.5,2154
2018.10.11-15:20,11618.3,2152
2018.10.11-15:25,11633,2153
2018.10.11-15:30,11649.3,2157
2018.10.11-15:35,11636.8,2161
2018.10.11-15:40,11643.3,2159
2018.10.11-15:45,11624,2158
2018.10.11-15:50,11662.8,2162
2018.10.11-15:55,11645.5,2163
2018.10.11-16:00,11642.5,2163
2018.10.11-16:05,11666,2165
2018.10.11-16:10,11648.3,2167
2018.10.11-16:15,11643.8,2164
2018.10.11-16:20,11657,2170
2018.10.11-16:25,11663.3,2170
2018.10.11-16:30,11635,2168
2018.10.11-16:35,11618.3,2160
2018.10.11-16:40,11607.8,2156
2018.10.11-16:45,11649.8,2164
2018.10.11-16:50,11679,2169
2018.10.11-16:55,11697,2174
2018.10.11-17:00,11663.8,2166
2018.10.11-17:05,11661.5,2167
2018.10.11-17:10,11633,2165
2018.10.11-17:15,11626.5,2161
2018.10.11-17:20,11609,2162
2018.10.11-17:25,11630,2166
2018.10.11-17:30,11604.8,2163
2018.10.11-17:35,11602,2162
2018.10.11-17:40,11595,2163
2018.10.11-17:45,11574.5,2161
2018.10.12-09:45,11692.3,2172
2018.10.12-09:50,11683.5,2174
2018.10.12-09:55,11700,2176
2018.10.12-10:00,11678.5,2178
2018.10.12-10:05,11681.5,2176
2018.10.12-10:10,11679.8,2178
2018.10.12-10:15,11659,2176
2018.10.12-10:20,11652,2178
2018.10.12-10:25,11655.3,2178
2018.10.12-10:30,11650.5,2177
2018.10.12-10:35,11651.5,2182
2018.10.12-10:40,11661,2185
2018.10.12-10:45,11652.3,2180
2018.10.12-10:50,11643.5,2181
2018.10.12-10:55,11649.5,2185
2018.10.12-11:00,11643.5,2182
2018.10.12-11:05,11629.5,2179
2018.10.12-11:10,11617,2179
2018.10.12-11:15,11602.8,2177
2018.10.12-11:20,11598.5,2175
2018.10.12-11:25,11608,2181
2018.10.12-11:30,11591.3,2177
2018.10.12-11:35,11604,2180
2018.10.12-11:40,11606,2179
2018.10.12-11:45,11592,2178
2018.10.12-11:50,11596.5,2181
2018.10.12-11:55,11591.3,2179
2018.10.12-12:00,11580,2176
2018.10.12-12:05,11583.5,2178
2018.10.12-12:10,11582,2179
2018.10.12-12:15,11584.5,2180
2018.10.12-12:20,11580.8,2178
2018.10.12-12:25,11602.5,2180
2018.10.12-12:30,11623.5,2184
2018.10.12-12:35,11619.3,2184
2018.10.12-12:40,11621,2183
2018.10.12-12:45,11613,2185
2018.10.12-12:50,11594.5,2183
2018.10.12-12:55,11601.3,2186
2018.10.12-13:00,11596.3,2185
2018.10.12-13:05,11598,2188
2018.10.12-13:10,11597.5,2190
2018.10.12-13:15,11594,2187
2018.10.12-13:20,11569.5,2184
2018.10.12-13:25,11574.3,2187
2018.10.12-13:30,11581,2188
2018.10.12-13:40,11582.5,2186
2018.10.12-13:45,11600.5,2189
2018.10.12-13:50,11595.5,2188
2018.10.12-13:55,11604.3,2192
2018.10.12-14:00,11589.8,2190
2018.10.12-14:05,11581.5,2189
2018.10.12-14:10,11587.3,2190
2018.10.12-14:15,11600,2191
2018.10.12-14:20,11609,2192
2018.10.12-14:25,11611,2191
2018.10.12-14:30,11607.3,2192
2018.10.12-14:35,11612.8,2192
2018.10.12-14:40,11620,2194
2018.10.12-14:45,11622.8,2193
2018.10.12-14:50,11615.5,2191
2018.10.12-14:55,11614.5,2194
2018.10.12-15:00,11627.8,2192
2018.10.12-15:05,11626.5,2192
2018.10.12-15:10,11632,2193
2018.10.12-15:15,11628.3,2191
2018.10.12-15:20,11620.5,2191
2018.10.12-15:25,11628.3,2189
2018.10.12-15:30,11621.8,2189
2018.10.12-15:35,11615.5,2190
2018.10.12-15:40,11600.5,2187
2018.10.12-15:45,11598,2187
2018.10.12-15:50,11599,2187
2018.10.12-15:55,11605.5,2188
2018.10.12-16:00,11616,2190
2018.10.12-16:05,11625.5,2191
2018.10.12-16:10,11627.5,2190
2018.10.12-16:15,11623.5,2190
2018.10.12-16:20,11626,2186
2018.10.12-16:25,11623.3,2188
2018.10.12-16:30,11601.3,2186
2018.10.12-16:35,11599.5,2184
2018.10.12-16:40,11586.3,2182
2018.10.12-16:45,11583,2182
2018.10.12-16:50,11591.5,2186
2018.10.12-16:55,11593,2187
2018.10.12-17:00,11610.8,2189
2018.10.12-17:05,11595.3,2186
2018.10.12-17:10,11574,2182
2018.10.12-17:15,11555.5,2181
2018.10.12-17:20,11538.5,2182
2018.10.12-17:25,11538.5,2180
2018.10.12-17:30,11532.5,2182
2018.10.12-17:35,11548,2183
2018.10.12-17:40,11549.5,2184
2018.10.12-17:45,11533.5,2183
2018.10.15-09:45,11458.3,2178
2018.10.15-09:50,11476,2179
2018.10.15-09:55,11478,2180
2018.10.15-10:00,11485.3,2180
2018.10.15-10:05,11494.5,2182
2018.10.15-10:10,11498.8,2184
2018.10.15-10:15,11500.5,2184
2018.10.15-10:20,11497.5,2189
2018.10.15-10:25,11484,2183
2018.10.15-10:30,11462,2178
2018.10.15-10:35,11456,2173
2018.10.15-10:40,11464.5,2173
2018.10.15-10:45,11479.5,2173
2018.10.15-10:50,11486.8,2175
2018.10.15-10:55,11483.8,2177
2018.10.15-11:00,11491.8,2177
2018.10.15-11:05,11495,2178
2018.10.15-11:10,11486.5,2177
2018.10.15-11:15,11468,2175
2018.10.15-11:20,11460.3,2173
2018.10.15-11:25,11478.3,2173
2018.10.15-11:30,11474.8,2172
2018.10.15-11:35,11467.3,2171
2018.10.15-11:40,11471.5,2173
2018.10.15-11:45,11467,2169
2018.10.15-11:50,11477,2168
2018.10.15-11:55,11469,2163
2018.10.15-12:00,11492,2167
2018.10.15-12:05,11498.5,2167
2018.10.15-12:10,11511.5,2168
2018.10.15-12:15,11516.3,2168
2018.10.15-12:20,11536,2172
2018.10.15-12:25,11533,2170
2018.10.15-12:30,11531.8,2170
2018.10.15-12:35,11536.5,2170
2018.10.15-12:40,11531.3,2173
2018.10.15-12:45,11535.5,2172
2018.10.15-12:50,11564.3,2176
2018.10.15-12:55,11558.5,2173
2018.10.15-13:00,11552,2174
2018.10.15-13:05,11562.5,2177
2018.10.15-13:10,11562.5,2179
2018.10.15-13:15,11567.8,2178
2018.10.15-13:20,11553,2174
2018.10.15-13:25,11546.8,2175
2018.10.15-13:30,11543,2172
2018.10.15-13:35,11546,2173
2018.10.15-13:40,11538,2172
2018.10.15-13:45,11548.5,2174
2018.10.15-13:50,11556.5,2176
2018.10.15-13:55,11547,2173
2018.10.15-14:00,11542,2173
2018.10.15-14:05,11554.5,2176
2018.10.15-14:10,11553.8,2174
2018.10.15-14:15,11558.8,2176
2018.10.15-14:20,11563.8,2175
2018.10.15-14:25,11561,2175
2018.10.15-14:30,11561,2173
2018.10.15-14:35,11573.5,2175
2018.10.15-14:40,11575.5,2175
2018.10.15-14:45,11582.5,2178
2018.10.15-14:50,11578,2178
2018.10.15-14:55,11577.5,2175
2018.10.15-15:00,11581.3,2175
2018.10.15-15:05,11574.5,2176
2018.10.15-15:10,11581.5,2176
2018.10.15-15:15,11578.5,2177
2018.10.15-15:20,11586.8,2179
2018.10.15-15:25,11594.3,2181
2018.10.15-15:30,11577.5,2177
2018.10.15-15:35,11575.3,2177
2018.10.15-15:40,11569.5,2177
2018.10.15-15:45,11567,2178
2018.10.15-15:55,11573,2176
2018.10.15-16:00,11580,2177
2018.10.15-16:05,11570,2174
2018.10.15-16:10,11566.5,2174
2018.10.15-16:15,11562.8,2176
2018.10.15-16:20,11569,2175
2018.10.15-16:25,11570.8,2174
2018.10.15-16:30,11562.8,2175
2018.10.15-16:35,11562.5,2174
2018.10.15-16:40,11580.5,2175
2018.10.15-16:45,11600.5,2175
2018.10.15-16:50,11589,2171
2018.10.15-16:55,11588,2171
2018.10.15-17:00,11569,2169
2018.10.15-17:05,11566,2168
2018.10.15-17:10,11560,2168
2018.10.15-17:15,11550.3,2166
2018.10.15-17:20,11580.8,2172
2018.10.15-17:25,11585,2172
2018.10.15-17:30,11594,2172
2018.10.15-17:35,11605.5,2173
2018.10.15-17:40,11591.8,2174
2018.10.15-17:45,11589.8,2175
2018.10.16-09:45,11655.3,2178
2018.10.16-09:50,11646,2180
2018.10.16-09:55,11644.3,2181
2018.10.16-10:00,11617,2179
2018.10.16-10:05,11621.5,2179
2018.10.16-10:10,11643,2181
2018.10.16-10:15,11651.5,2185
2018.10.16-10:20,11648.5,2184
2018.10.16-10:25,11657,2187
2018.10.16-10:30,11658.8,2188
2018.10.16-10:35,11651.8,2187
2018.10.16-10:40,11651.3,2186
2018.10.16-10:45,11656.5,2185
2018.10.16-10:50,11647,2186
2018.10.16-10:55,11651.5,2188
2018.10.16-11:00,11657,2190
2018.10.16-11:05,11650.5,2190
2018.10.16-11:10,11659,2190
2018.10.16-11:15,11666.5,2190
2018.10.16-11:20,11664,2189
2018.10.16-11:25,11662,2190
2018.10.16-11:30,11644.8,2187
2018.10.16-11:35,11649.5,2186
2018.10.16-11:40,11639,2186
2018.10.16-11:45,11655.3,2188
2018.10.16-11:50,11653.3,2187
2018.10.16-11:55,11649,2186
2018.10.16-12:00,11638.5,2184
2018.10.16-12:05,11641,2185
2018.10.16-12:10,11627,2181
2018.10.16-12:15,11632.5,2182
2018.10.16-12:20,11618.5,2182
2018.10.16-12:25,11626,2182
2018.10.16-12:35,11631.8,2183
2018.10.16-12:40,11636,2183
2018.10.16-12:45,11649.3,2186
2018.10.16-12:50,11636.8,2184
2018.10.16-12:55,11637,2185
2018.10.16-13:00,11639,2184
2018.10.16-13:05,11630.3,2182
2018.10.16-13:10,11632.5,2183
2018.10.16-13:15,11638,2183
2018.10.16-13:20,11659.5,2185
2018.10.16-13:25,11657,2183
2018.10.16-13:35,11657.5,2184
2018.10.16-13:40,11656.5,2183
2018.10.16-13:45,11652.8,2182
2018.10.16-13:50,11660.5,2183
2018.10.16-13:55,11657.5,2183
2018.10.16-14:00,11656.5,2184
2018.10.16-14:05,11659,2185
2018.10.16-14:10,11665.5,2190
2018.10.16-14:15,11670.5,2191
2018.10.16-14:20,11679.5,2192
2018.10.16-14:25,11679.5,2195
2018.10.16-14:30,11686,2195
2018.10.16-14:35,11686.3,2195
2018.10.16-14:40,11693.8,2194
2018.10.16-14:45,11691.5,2195
2018.10.16-14:50,11689.5,2195
2018.10.16-14:55,11692,2198
2018.10.16-15:00,11691.5,2198
2018.10.16-15:05,11699.5,2199
2018.10.16-15:10,11704,2201
2018.10.16-15:15,11702.5,2200
2018.10.16-15:20,11704,2203
2018.10.16-15:25,11696,2202
2018.10.16-15:30,11698,2203
2018.10.16-15:35,11705.8,2203
2018.10.16-15:40,11693.5,2201
2018.10.16-15:45,11704.8,2201
2018.10.16-15:50,11710.5,2202
2018.10.16-15:55,11710.3,2201
2018.10.16-16:00,11705.3,2202
2018.10.16-16:05,11725,2204
2018.10.16-16:10,11723,2203
2018.10.16-16:15,11703.5,2202
2018.10.16-16:20,11711,2203
2018.10.16-16:25,11723.3,2203
2018.10.16-16:30,11721.5,2202
2018.10.16-16:35,11733.5,2201
2018.10.16-16:40,11731.3,2204
2018.10.16-16:45,11724.3,2202
2018.10.16-16:50,11708,2201
2018.10.16-16:55,11724.3,2203
2018.10.16-17:00,11738,2207
2018.10.16-17:05,11735.3,2206
2018.10.16-17:10,11743.8,2207
2018.10.16-17:15,11747.5,2206
2018.10.16-17:20,11756.5,2206
2018.10.16-17:25,11736,2204
2018.10.16-17:30,11753.3,2205
2018.10.16-17:35,11746.8,2205
2018.10.16-17:40,11771.5,2208
2018.10.16-17:45,11774.8,2210
2018.10.17-09:45,11831.3,2225
2018.10.17-09:50,11824,2225
2018.10.17-09:55,11825.3,2227
2018.10.17-10:00,11815.5,2230
2018.10.17-10:05,11825.3,2233
2018.10.17-10:10,11844,2231
2018.10.17-10:15,11824,2228
2018.10.17-10:20,11820.8,2229
2018.10.17-10:25,11811.5,2228
2018.10.17-10:30,11793.5,2225
2018.10.17-10:35,11794.5,2226
2018.10.17-10:40,11794.5,2228
2018.10.17-10:45,11797.8,2229
2018.10.17-10:50,11786.8,2229
2018.10.17-10:55,11783.5,2228
2018.10.17-11:00,11760.5,2226
2018.10.17-11:05,11749,2225
2018.10.17-11:10,11730.3,2224
2018.10.17-11:15,11740,2227
2018.10.17-11:20,11724.5,2227
2018.10.17-11:25,11731,2229
2018.10.17-11:30,11741.5,2230
2018.10.17-11:35,11746.8,2228
2018.10.17-11:40,11740,2229
2018.10.17-11:45,11744,2227
2018.10.17-11:50,11727.5,2226
2018.10.17-11:55,11738.3,2228
2018.10.17-12:00,11728,2224
2018.10.17-12:05,11730.5,2221
2018.10.17-12:10,11746.3,2220
2018.10.17-12:15,11737.5,2219
2018.10.17-12:20,11738,2220
2018.10.17-12:25,11737,2220
2018.10.17-12:30,11736,2219
2018.10.17-12:35,11711,2213
2018.10.17-12:40,11713.5,2214
2018.10.17-12:45,11701.3,2209
2018.10.17-12:50,11720,2210
2018.10.17-12:55,11727.3,2212
2018.10.17-13:00,11721.5,2212
2018.10.17-13:05,11730,2212
2018.10.17-13:10,11727,2210
2018.10.17-13:15,11702.8,2210
2018.10.17-13:20,11707.5,2210
2018.10.17-13:25,11711.5,2211
2018.10.17-13:30,11716.5,2211
2018.10.17-13:35,11719.8,2214
2018.10.17-13:40,11728.5,2213
2018.10.17-13:45,11731.8,2211
2018.10.17-13:50,11732,2213
2018.10.17-13:55,11725.5,2214
2018.10.17-14:00,11730,2214
2018.10.17-14:05,11726.8,2214
2018.10.17-14:10,11734.3,2215
2018.10.17-14:15,11725.5,2216
2018.10.17-14:20,11716,2214
2018.10.17-14:25,11716.3,2214
2018.10.17-14:30,11724.5,2215
2018.10.17-14:35,11728,2218
2018.10.17-14:40,11726,2217
2018.10.17-14:45,11721.5,2216
2018.10.17-14:50,11716.8,2213
2018.10.17-14:55,11713.8,2214
2018.10.17-15:00,11711.5,2214
2018.10.17-15:05,11719.5,2214
2018.10.17-15:10,11718.3,2215
2018.10.17-15:15,11694,2209
2018.10.17-15:20,11695,2210
2018.10.17-15:25,11704,2211
2018.10.17-15:30,11707.5,2210
2018.10.17-15:35,11710.3,2209
2018.10.17-15:40,11716,2210
2018.10.17-15:45,11713,2211
2018.10.17-15:50,11725,2214
2018.10.17-15:55,11730.3,2215
2018.10.17-16:00,11731,2214
2018.10.17-16:05,11729,2214
2018.10.17-16:10,11733.5,2214
2018.10.17-16:15,11751,2218
2018.10.17-16:20,11743.8,2215
2018.10.17-16:25,11746.8,2216
2018.10.17-16:30,11728.5,2213
2018.10.17-16:35,11718,2204
2018.10.17-16:40,11732.3,2206
2018.10.17-16:45,11715.5,2199
2018.10.17-16:50,11723.3,2196
2018.10.17-16:55,11712.5,2194
2018.10.17-17:00,11702.5,2190
2018.10.17-17:05,11719,2191
2018.10.17-17:10,11692.5,2187
2018.10.17-17:15,11701.8,2190
2018.10.17-17:20,11690,2191
2018.10.17-17:25,11708,2194
2018.10.17-17:30,11691.5,2192
2018.10.17-17:35,11676.5,2190
2018.10.17-17:40,11681.3,2186
2018.10.17-17:45,11685,2184
2018.10.18-09:45,11687,2190
2018.10.18-09:50,11692.3,2189
2018.10.18-09:55,11686,2189
2018.10.18-10:00,11690.3,2185
2018.10.18-10:05,11705,2188
2018.10.18-10:10,11703.5,2186
2018.10.18-10:15,11698.3,2183
2018.10.18-10:20,11722.3,2189
2018.10.18-10:25,11740.5,2190
2018.10.18-10:30,11765.5,2195
2018.10.18-10:35,11758.5,2190
2018.10.18-10:40,11760.5,2191
2018.10.18-10:45,11776,2197
2018.10.18-10:50,11782.5,2203
2018.10.18-10:55,11780.8,2200
2018.10.18-11:00,11770,2199
2018.10.18-11:05,11769,2201
2018.10.18-11:10,11764.5,2201
2018.10.18-11:15,11764.3,2199
2018.10.18-11:20,11760.3,2198
2018.10.18-11:25,11755,2197
2018.10.18-11:30,11756.3,2198
2018.10.18-11:35,11762,2201
2018.10.18-11:40,11761,2200
2018.10.18-11:45,11769.5,2202
2018.10.18-11:50,11774,2207
2018.10.18-11:55,11754,2204
2018.10.18-12:00,11739,2202
2018.10.18-12:05,11744,2201
2018.10.18-12:10,11740.5,2201
2018.10.18-12:15,11736.5,2198
2018.10.18-12:20,11743.5,2198
2018.10.18-12:25,11752.5,2198
2018.10.18-12:30,11745.5,2193
2018.10.18-12:35,11739.5,2193
2018.10.18-12:40,11744,2194
2018.10.18-12:45,11759.3,2195
2018.10.18-12:50,11775.5,2198
2018.10.18-12:55,11777.3,2198
2018.10.18-13:00,11768.5,2197
2018.10.18-13:05,11769.3,2198
2018.10.18-13:10,11754.5,2196
2018.10.18-13:15,11756.5,2194
2018.10.18-13:25,11759.5,2195
2018.10.18-13:30,11744.5,2193
2018.10.18-13:35,11739.5,2191
2018.10.18-13:40,11751.5,2193
2018.10.18-13:45,11743,2191
2018.10.18-13:50,11738.3,2191
2018.10.18-13:55,11722.5,2188
2018.10.18-14:00,11731.5,2190
2018.10.18-14:05,11730.5,2190
2018.10.18-14:15,11728,2187
2018.10.18-14:20,11724.5,2187
2018.10.18-14:25,11717.5,2189
2018.10.18-14:30,11722.8,2189
2018.10.18-14:35,11713.3,2187
2018.10.18-14:40,11697.5,2185
2018.10.18-14:45,11710.8,2187
2018.10.18-14:50,11702.8,2185
2018.10.18-14:55,11706.5,2185
2018.10.18-15:00,11693.8,2184
2018.10.18-15:05,11697.5,2185
2018.10.18-15:10,11714.5,2187
2018.10.18-15:15,11713.8,2188
2018.10.18-15:20,11714,2191
2018.10.18-15:25,11709.3,2191
2018.10.18-15:30,11704,2188
2018.10.18-15:35,11706.8,2189
2018.10.18-15:40,11722.5,2192
2018.10.18-15:45,11714.5,2190
2018.10.18-15:50,11728,2192
2018.10.18-15:55,11722,2193
2018.10.18-16:00,11722.3,2192
2018.10.18-16:05,11708,2191
2018.10.18-16:10,11688.5,2187
2018.10.18-16:15,11691.8,2189
2018.10.18-16:20,11696.5,2192
2018.10.18-16:25,11692.8,2191
2018.10.18-16:30,11683.5,2188
2018.10.18-16:35,11689.3,2187
2018.10.18-16:40,11705.8,2190
2018.10.18-16:45,11711.3,2190
2018.10.18-16:50,11693.5,2187
2018.10.18-16:55,11687.3,2187
2018.10.18-17:00,11679.5,2187
2018.10.18-17:05,11637.5,2184
2018.10.18-17:10,11650,2182
2018.10.18-17:15,11657,2185
2018.10.18-17:20,11662.5,2186
2018.10.18-17:25,11667.3,2185
2018.10.18-17:30,11681,2191
2018.10.18-17:35,11691,2190
2018.10.18-17:40,11689.5,2191
2018.10.18-17:45,11688.3,2188
2018.10.19-09:45,11593.5,2188
2018.10.19-09:50,11597.3,2186
2018.10.19-09:55,11594.5,2185
2018.10.19-10:00,11586,2186
2018.10.19-10:05,11588.3,2187
2018.10.19-10:10,11606.5,2187
2018.10.19-10:15,11601.5,2183
2018.10.19-10:20,11592.5,2184
2018.10.19-10:25,11601.5,2185
2018.10.19-10:30,11591,2183
2018.10.19-10:35,11598.8,2184
2018.10.19-10:40,11584,2178
2018.10.19-10:45,11573.3,2175
2018.10.19-10:50,11579,2175
2018.10.19-10:55,11578,2174
2018.10.19-11:00,11557,2169
2018.10.19-11:05,11559,2170
2018.10.19-11:10,11564.3,2172
2018.10.19-11:15,11530.3,2166
2018.10.19-11:20,11539,2167
2018.10.19-11:25,11523.5,2165
2018.10.19-11:30,11519.5,2166
2018.10.19-11:35,11533.5,2168
2018.10.19-11:40,11539,2170
2018.10.19-11:45,11523,2168
2018.10.19-11:50,11533,2169
2018.10.19-11:55,11531,2168
2018.10.19-12:00,11537,2171
2018.10.19-12:05,11544.3,2174
2018.10.19-12:10,11532.5,2170
2018.10.19-12:15,11538.3,2172
2018.10.19-12:20,11533.5,2171
2018.10.19-12:25,11536.5,2172
2018.10.19-12:30,11545.5,2173
2018.10.19-12:35,11535.5,2170
2018.10.19-12:40,11528.5,2169
2018.10.19-12:45,11510.5,2166
2018.10.19-12:50,11514,2167
2018.10.19-12:55,11506.5,2167
2018.10.19-13:00,11510,2170
2018.10.19-13:05,11504.3,2169
2018.10.19-13:10,11515,2169
2018.10.19-13:15,11539,2175
2018.10.19-13:20,11555,2176
2018.10.19-13:25,11564.8,2177
2018.10.19-13:30,11566.5,2179
2018.10.19-13:35,11552.5,2176
2018.10.19-13:40,11543.8,2175
2018.10.19-13:45,11550.3,2176
2018.10.19-13:50,11540,2176
2018.10.19-13:55,11537,2175
2018.10.19-14:00,11553,2178
2018.10.19-14:05,11560.5,2181
2018.10.19-14:10,11566,2185
2018.10.19-14:15,11585,2187
2018.10.19-14:20,11600.5,2188
2018.10.19-14:25,11602.8,2187
2018.10.19-14:30,11593.5,2186
2018.10.19-14:35,11589.5,2185
2018.10.19-14:40,11597.5,2186
2018.10.19-14:45,11592,2187
2018.10.19-14:50,11589.5,2185
2018.10.19-14:55,11594.5,2186
2018.10.19-15:00,11587.3,2184
2018.10.19-15:05,11574.5,2181
2018.10.19-15:10,11597.5,2184
2018.10.19-15:15,11588.8,2183
2018.10.19-15:20,11583,2184
2018.10.19-15:25,11576.5,2183
2018.10.19-15:30,11577.5,2183
2018.10.19-15:35,11570,2180
2018.10.19-15:40,11565.3,2180
2018.10.19-15:45,11524.3,2176
2018.10.19-15:50,11523,2178
2018.10.19-15:55,11538,2179
2018.10.19-16:00,11519.8,2178
